laikas,praleidimas
"2024-5-22, 13:00",84
"2024-5-22, 14:00",74
"2024-5-22, 15:00",57
"2024-5-22, 16:00",53
"2024-5-22, 17:00",56
"2024-5-22, 18:00",47
"2024-5-22, 19:00",56
"2024-5-22, 20:00",33
"2024-5-22, 21:00",20
"2024-5-22, 22:00",13
"2024-5-22, 23:00",5
"2024-5-23, 04:00",4
"2024-5-23, 05:00",10
"2024-5-23, 06:00",80
"2024-5-23, 07:00",109
"2024-5-23, 08:00",148
"2024-5-23, 09:00",100
"2024-5-23, 10:00",108
"2024-5-23, 11:00",115
"2024-5-23, 12:00",97
"2024-5-23, 13:00",78
"2024-5-23, 14:00",99
"2024-5-23, 15:00",68
"2024-5-23, 16:00",55
"2024-5-23, 17:00",69
"2024-5-23, 18:00",65
"2024-5-23, 19:00",59
"2024-5-23, 20:00",61
"2024-5-23, 21:00",38
"2024-5-23, 22:00",16
"2024-5-23, 23:00",5
"2024-5-24, 02:00",1
"2024-5-24, 04:00",2
"2024-5-24, 05:00",16
"2024-5-24, 06:00",72
"2024-5-24, 07:00",109
"2024-5-24, 08:00",125
"2024-5-24, 09:00",99
"2024-5-24, 10:00",118
"2024-5-24, 11:00",138
"2024-5-24, 12:00",151
"2024-5-24, 13:00",145
"2024-5-24, 14:00",141
"2024-5-24, 15:00",144
"2024-5-24, 16:00",161
"2024-5-24, 17:00",153
"2024-5-24, 18:00",175
"2024-5-24, 19:00",166
"2024-5-24, 20:00",111
"2024-5-24, 21:00",69
"2024-5-24, 22:00",33
"2024-5-24, 23:00",11
"2024-5-25, 00:00",1
"2024-5-25, 01:00",1
"2024-5-25, 04:00",5
"2024-5-25, 05:00",2
"2024-5-25, 06:00",23
"2024-5-25, 07:00",37
"2024-5-25, 08:00",78
"2024-5-25, 09:00",159
"2024-5-25, 10:00",179
"2024-5-25, 11:00",177
"2024-5-25, 12:00",183
"2024-5-25, 13:00",156
"2024-5-25, 14:00",104
"2024-5-25, 15:00",83
"2024-5-25, 16:00",49
"2024-5-25, 17:00",67
"2024-5-25, 18:00",50
"2024-5-25, 19:00",36
"2024-5-25, 20:00",20
"2024-5-25, 21:00",17
"2024-5-25, 22:00",6
"2024-5-25, 23:00",3
"2024-5-26, 01:00",2
"2024-5-26, 05:00",3
"2024-5-26, 06:00",10
"2024-5-26, 07:00",16
"2024-5-26, 08:00",38
"2024-5-26, 09:00",80
"2024-5-26, 10:00",119
"2024-5-26, 11:00",123
"2024-5-26, 12:00",113
"2024-5-26, 13:00",126
"2024-5-26, 14:00",96
"2024-5-26, 15:00",79
"2024-5-26, 16:00",52
"2024-5-26, 17:00",46
"2024-5-26, 18:00",40
"2024-5-26, 19:00",22
"2024-5-26, 20:00",21
"2024-5-26, 21:00",13
"2024-5-26, 22:00",12
"2024-5-26, 23:00",3
"2024-5-27, 04:00",4
"2024-5-27, 05:00",19
"2024-5-27, 06:00",75
"2024-5-27, 07:00",94
"2024-5-27, 08:00",114
"2024-5-27, 09:00",97
"2024-5-27, 10:00",119
"2024-5-27, 11:00",110
"2024-5-27, 12:00",105
"2024-5-27, 13:00",74
"2024-5-27, 14:00",79
"2024-5-27, 15:00",61
"2024-5-27, 16:00",74
"2024-5-27, 17:00",48
"2024-5-27, 18:00",46
"2024-5-27, 19:00",37
"2024-5-27, 20:00",23
"2024-5-27, 21:00",13
"2024-5-27, 22:00",4
"2024-5-27, 23:00",2
"2024-5-28, 01:00",1
"2024-5-28, 02:00",1
"2024-5-28, 04:00",6
"2024-5-28, 05:00",19
"2024-5-28, 06:00",71
"2024-5-28, 07:00",99
"2024-5-28, 08:00",102
"2024-5-28, 09:00",89
"2024-5-28, 10:00",105
"2024-5-28, 11:00",90
"2024-5-28, 12:00",86
"2024-5-28, 13:00",79
"2024-5-28, 14:00",87
"2024-5-28, 15:00",56
"2024-5-28, 16:00",67
"2024-5-28, 17:00",66
"2024-5-28, 18:00",59
"2024-5-28, 19:00",42
"2024-5-28, 20:00",25
"2024-5-28, 21:00",12
"2024-5-28, 22:00",10
"2024-5-28, 23:00",1
"2024-5-29, 04:00",1
"2024-5-29, 05:00",28
"2024-5-29, 06:00",95
"2024-5-29, 07:00",92
"2024-5-29, 08:00",101
"2024-5-29, 09:00",121
"2024-5-29, 10:00",118
"2024-5-29, 11:00",108
"2024-5-29, 12:00",95
"2024-5-29, 13:00",122
"2024-5-29, 14:00",73
"2024-5-29, 15:00",58
"2024-5-29, 16:00",74
"2024-5-29, 17:00",50
"2024-5-29, 18:00",62
"2024-5-29, 19:00",45
"2024-5-29, 20:00",40
"2024-5-29, 21:00",15
"2024-5-29, 22:00",10
"2024-5-29, 23:00",2
"2024-5-30, 01:00",2
"2024-5-30, 04:00",3
"2024-5-30, 05:00",21
"2024-5-30, 06:00",90
"2024-5-30, 07:00",110
"2024-5-30, 08:00",122
"2024-5-30, 09:00",127
"2024-5-30, 10:00",127
"2024-5-30, 11:00",132
"2024-5-30, 12:00",89
"2024-5-30, 13:00",126
"2024-5-30, 14:00",96
"2024-5-30, 15:00",87
"2024-5-30, 16:00",96
"2024-5-30, 17:00",80
"2024-5-30, 18:00",90
"2024-5-30, 19:00",68
"2024-5-30, 20:00",70
"2024-5-30, 21:00",56
"2024-5-30, 22:00",17
"2024-5-30, 23:00",9
"2024-5-31, 01:00",2
"2024-5-31, 04:00",3
"2024-5-31, 05:00",25
"2024-5-31, 06:00",86
"2024-5-31, 07:00",120
"2024-5-31, 08:00",138
"2024-5-31, 09:00",146
"2024-5-31, 10:00",145
"2024-5-31, 11:00",145
"2024-5-31, 12:00",123
"2024-5-31, 13:00",143
"2024-5-31, 14:00",127
"2024-5-31, 15:00",154
"2024-5-31, 16:00",119
"2024-5-31, 17:00",138
"2024-5-31, 18:00",129
"2024-5-31, 19:00",89
"2024-5-31, 20:00",85
"2024-5-31, 21:00",63
"2024-5-31, 22:00",26
"2024-5-31, 23:00",13
"2024-6-1, 00:00",2
"2024-6-1, 04:00",3
"2024-6-1, 05:00",15
"2024-6-1, 06:00",28
"2024-6-1, 07:00",49
"2024-6-1, 08:00",62
"2024-6-1, 09:00",110
"2024-6-1, 10:00",135
"2024-6-1, 11:00",147
"2024-6-1, 12:00",124
"2024-6-1, 13:00",108
"2024-6-1, 14:00",106
"2024-6-1, 15:00",81
"2024-6-1, 16:00",52
"2024-6-1, 17:00",67
"2024-6-1, 18:00",42
"2024-6-1, 19:00",25
"2024-6-1, 20:00",31
"2024-6-1, 21:00",22
"2024-6-1, 22:00",7
"2024-6-1, 23:00",2
"2024-6-2, 00:00",3
"2024-6-2, 04:00",2
"2024-6-2, 06:00",16
"2024-6-2, 07:00",14
"2024-6-2, 08:00",26
"2024-6-2, 09:00",65
"2024-6-2, 10:00",101
"2024-6-2, 11:00",77
"2024-6-2, 12:00",83
"2024-6-2, 13:00",79
"2024-6-2, 14:00",67
"2024-6-2, 15:00",56
"2024-6-2, 16:00",49
"2024-6-2, 17:00",42
"2024-6-2, 18:00",33
"2024-6-2, 19:00",22
"2024-6-2, 20:00",19
"2024-6-2, 21:00",21
"2024-6-2, 22:00",5
"2024-6-2, 23:00",3
"2024-6-3, 00:00",1
"2024-6-3, 05:00",16
"2024-6-3, 06:00",66
"2024-6-3, 07:00",106
"2024-6-3, 08:00",96
"2024-6-3, 09:00",102
"2024-6-3, 10:00",103
"2024-6-3, 11:00",85
"2024-6-3, 12:00",76
"2024-6-3, 13:00",89
"2024-6-3, 14:00",81
"2024-6-3, 15:00",62
"2024-6-3, 16:00",68
"2024-6-3, 17:00",69
"2024-6-3, 18:00",49
"2024-6-3, 19:00",35
"2024-6-3, 20:00",20
"2024-6-3, 21:00",14
"2024-6-3, 22:00",9
"2024-6-3, 23:00",2
"2024-6-4, 00:00",2
"2024-6-4, 04:00",3
"2024-6-4, 05:00",20
"2024-6-4, 06:00",70
"2024-6-4, 07:00",112
"2024-6-4, 08:00",113
"2024-6-4, 09:00",91
"2024-6-4, 10:00",84
"2024-6-4, 11:00",100
"2024-6-4, 12:00",71
"2024-6-4, 13:00",81
"2024-6-4, 14:00",68
"2024-6-4, 15:00",78
"2024-6-4, 16:00",53
"2024-6-4, 17:00",44
"2024-6-4, 18:00",56
"2024-6-4, 19:00",37
"2024-6-4, 20:00",25
"2024-6-4, 21:00",12
"2024-6-4, 22:00",11
"2024-6-4, 23:00",1
"2024-6-5, 00:00",2
"2024-6-5, 01:00",6
"2024-6-5, 04:00",1
"2024-6-5, 05:00",18
"2024-6-5, 06:00",71
"2024-6-5, 07:00",106
"2024-6-5, 08:00",170
"2024-6-5, 09:00",97
"2024-6-5, 10:00",119
"2024-6-5, 11:00",107
"2024-6-5, 12:00",79
"2024-6-5, 13:00",86
"2024-6-5, 14:00",65
"2024-6-5, 15:00",68
"2024-6-5, 16:00",58
"2024-6-5, 17:00",77
"2024-6-5, 18:00",69
"2024-6-5, 19:00",40
"2024-6-5, 20:00",32
"2024-6-5, 21:00",19
"2024-6-5, 22:00",7
"2024-6-5, 23:00",6
"2024-6-6, 04:00",1
"2024-6-6, 05:00",18
"2024-6-6, 06:00",83
"2024-6-6, 07:00",120
"2024-6-6, 08:00",117
"2024-6-6, 09:00",110
"2024-6-6, 10:00",130
"2024-6-6, 11:00",120
"2024-6-6, 12:00",105
"2024-6-6, 13:00",103
"2024-6-6, 14:00",84
"2024-6-6, 15:00",97
"2024-6-6, 16:00",69
"2024-6-6, 17:00",69
"2024-6-6, 18:00",73
"2024-6-6, 19:00",47
"2024-6-6, 20:00",50
"2024-6-6, 21:00",27
"2024-6-6, 22:00",15
"2024-6-6, 23:00",10
"2024-6-7, 00:00",4
"2024-6-7, 01:00",1
"2024-6-7, 04:00",5
"2024-6-7, 05:00",13
"2024-6-7, 06:00",77
"2024-6-7, 07:00",104
"2024-6-7, 08:00",92
"2024-6-7, 09:00",98
"2024-6-7, 10:00",110
"2024-6-7, 11:00",85
"2024-6-7, 12:00",97
"2024-6-7, 13:00",118
"2024-6-7, 14:00",100
"2024-6-7, 15:00",103
"2024-6-7, 16:00",104
"2024-6-7, 17:00",122
"2024-6-7, 18:00",85
"2024-6-7, 19:00",99
"2024-6-7, 20:00",80
"2024-6-7, 21:00",56
"2024-6-7, 22:00",15
"2024-6-7, 23:00",9
"2024-6-8, 00:00",2
"2024-6-8, 01:00",1
"2024-6-8, 04:00",5
"2024-6-8, 05:00",5
"2024-6-8, 06:00",23
"2024-6-8, 07:00",30
"2024-6-8, 08:00",37
"2024-6-8, 09:00",94
"2024-6-8, 10:00",123
"2024-6-8, 11:00",132
"2024-6-8, 12:00",138
"2024-6-8, 13:00",158
"2024-6-8, 14:00",107
"2024-6-8, 15:00",81
"2024-6-8, 16:00",62
"2024-6-8, 17:00",43
"2024-6-8, 18:00",41
"2024-6-8, 19:00",33
"2024-6-8, 20:00",47
"2024-6-8, 21:00",21
"2024-6-8, 22:00",3
"2024-6-8, 23:00",2
"2024-6-9, 00:00",3
"2024-6-9, 01:00",3
"2024-6-9, 04:00",1
"2024-6-9, 05:00",4
"2024-6-9, 06:00",8
"2024-6-9, 07:00",7
"2024-6-9, 08:00",29
"2024-6-9, 09:00",31
"2024-6-9, 10:00",77
"2024-6-9, 11:00",105
"2024-6-9, 12:00",89
"2024-6-9, 13:00",109
"2024-6-9, 14:00",92
"2024-6-9, 15:00",86
"2024-6-9, 16:00",59
"2024-6-9, 17:00",55
"2024-6-9, 18:00",41
"2024-6-9, 19:00",34
"2024-6-9, 20:00",36
"2024-6-9, 21:00",14
"2024-6-9, 22:00",5
"2024-6-9, 23:00",3
"2024-6-10, 00:00",2
"2024-6-10, 02:00",1
"2024-6-10, 05:00",16
"2024-6-10, 06:00",58
"2024-6-10, 07:00",101
"2024-6-10, 08:00",104
"2024-6-10, 09:00",79
"2024-6-10, 10:00",75
"2024-6-10, 11:00",90
"2024-6-10, 12:00",95
"2024-6-10, 13:00",95
"2024-6-10, 14:00",82
"2024-6-10, 15:00",88
"2024-6-10, 16:00",56
"2024-6-10, 17:00",65
"2024-6-10, 18:00",33
"2024-6-10, 19:00",30
"2024-6-10, 20:00",25
"2024-6-10, 21:00",24
"2024-6-10, 22:00",10
"2024-6-10, 23:00",2
"2024-6-11, 00:00",1
"2024-6-11, 04:00",2
"2024-6-11, 05:00",34
"2024-6-11, 06:00",74
"2024-6-11, 07:00",90
"2024-6-11, 08:00",96
"2024-6-11, 09:00",97
"2024-6-11, 10:00",118
"2024-6-11, 11:00",92
"2024-6-11, 12:00",89
"2024-6-11, 13:00",101
"2024-6-11, 14:00",76
"2024-6-11, 15:00",71
"2024-6-11, 16:00",67
"2024-6-11, 17:00",54
"2024-6-11, 18:00",57
"2024-6-11, 19:00",42
"2024-6-11, 20:00",20
"2024-6-11, 21:00",19
"2024-6-11, 22:00",11
"2024-6-11, 23:00",9
"2024-6-12, 01:00",2
"2024-6-12, 03:00",1
"2024-6-12, 04:00",2
"2024-6-12, 05:00",26
"2024-6-12, 06:00",84
"2024-6-12, 07:00",97
"2024-6-12, 08:00",98
"2024-6-12, 09:00",117
"2024-6-12, 10:00",109
"2024-6-12, 11:00",124
"2024-6-12, 12:00",80
"2024-6-12, 13:00",100
"2024-6-12, 14:00",89
"2024-6-12, 15:00",73
"2024-6-12, 16:00",64
"2024-6-12, 17:00",70
"2024-6-12, 18:00",40
"2024-6-12, 19:00",45
"2024-6-12, 20:00",42
"2024-6-12, 21:00",27
"2024-6-12, 22:00",13
"2024-6-12, 23:00",3
"2024-6-13, 00:00",1
"2024-6-13, 01:00",6
"2024-6-13, 04:00",2
"2024-6-13, 05:00",11
"2024-6-13, 06:00",49
"2024-6-13, 07:00",91
"2024-6-13, 08:00",108
"2024-6-13, 09:00",120
"2024-6-13, 10:00",119
"2024-6-13, 11:00",115
"2024-6-13, 12:00",107
"2024-6-13, 13:00",108
"2024-6-13, 14:00",101
"2024-6-13, 15:00",93
"2024-6-13, 16:00",97
"2024-6-13, 17:00",87
"2024-6-13, 18:00",97
"2024-6-13, 19:00",67
"2024-6-13, 20:00",82
"2024-6-13, 21:00",58
"2024-6-13, 22:00",31
"2024-6-13, 23:00",15
"2024-6-14, 00:00",7
"2024-6-14, 01:00",2
"2024-6-14, 04:00",12
"2024-6-14, 05:00",34
"2024-6-14, 06:00",80
"2024-6-14, 07:00",114
"2024-6-14, 08:00",120
"2024-6-14, 09:00",117
"2024-6-14, 10:00",174
"2024-6-14, 11:00",171
"2024-6-14, 12:00",178
"2024-6-14, 13:00",194
"2024-6-14, 14:00",171
"2024-6-14, 15:00",177
"2024-6-14, 16:00",187
"2024-6-14, 17:00",145
"2024-6-14, 18:00",158
"2024-6-14, 19:00",129
"2024-6-14, 20:00",142
"2024-6-14, 21:00",79
"2024-6-14, 22:00",37
"2024-6-14, 23:00",16
"2024-6-15, 00:00",7
"2024-6-15, 01:00",6
"2024-6-15, 02:00",1
"2024-6-15, 03:00",1
"2024-6-15, 04:00",5
"2024-6-15, 05:00",3
"2024-6-15, 06:00",18
"2024-6-15, 07:00",29
"2024-6-15, 08:00",68
"2024-6-15, 09:00",116
"2024-6-15, 10:00",186
"2024-6-15, 11:00",167
"2024-6-15, 12:00",182
"2024-6-15, 13:00",179
"2024-6-15, 14:00",155
"2024-6-15, 15:00",142
"2024-6-15, 16:00",116
"2024-6-15, 17:00",86
"2024-6-15, 18:00",74
"2024-6-15, 19:00",51
"2024-6-15, 20:00",49
"2024-6-15, 21:00",31
"2024-6-15, 22:00",9
"2024-6-15, 23:00",2
"2024-6-16, 00:00",7
"2024-6-16, 01:00",2
"2024-6-16, 02:00",1
"2024-6-16, 03:00",1
"2024-6-16, 04:00",3
"2024-6-16, 05:00",1
"2024-6-16, 06:00",9
"2024-6-16, 07:00",12
"2024-6-16, 08:00",36
"2024-6-16, 09:00",72
"2024-6-16, 10:00",123
"2024-6-16, 11:00",122
"2024-6-16, 12:00",115
"2024-6-16, 13:00",116
"2024-6-16, 14:00",122
"2024-6-16, 15:00",72
"2024-6-16, 16:00",59
"2024-6-16, 17:00",48
"2024-6-16, 18:00",46
"2024-6-16, 19:00",31
"2024-6-16, 20:00",24
"2024-6-16, 21:00",21
"2024-6-16, 22:00",7
"2024-6-16, 23:00",6
"2024-6-17, 00:00",3
"2024-6-17, 01:00",3
"2024-6-17, 04:00",4
"2024-6-17, 05:00",25
"2024-6-17, 06:00",71
"2024-6-17, 07:00",124
"2024-6-17, 08:00",99
"2024-6-17, 09:00",99
"2024-6-17, 10:00",95
"2024-6-17, 11:00",118
"2024-6-17, 12:00",115
"2024-6-17, 13:00",126
"2024-6-17, 14:00",110
"2024-6-17, 15:00",91
"2024-6-17, 16:00",73
"2024-6-17, 17:00",79
"2024-6-17, 18:00",80
"2024-6-17, 19:00",34
"2024-6-17, 20:00",39
"2024-6-17, 21:00",22
"2024-6-17, 22:00",5
"2024-6-17, 23:00",7
"2024-6-18, 01:00",2
"2024-6-18, 04:00",4
"2024-6-18, 05:00",14
"2024-6-18, 06:00",69
"2024-6-18, 07:00",107
"2024-6-18, 08:00",106
"2024-6-18, 09:00",98
"2024-6-18, 10:00",134
"2024-6-18, 11:00",110
"2024-6-18, 12:00",124
"2024-6-18, 13:00",107
"2024-6-18, 14:00",102
"2024-6-18, 15:00",68
"2024-6-18, 16:00",89
"2024-6-18, 17:00",70
"2024-6-18, 18:00",62
"2024-6-18, 19:00",40
"2024-6-18, 20:00",37
"2024-6-18, 21:00",19
"2024-6-18, 22:00",7
"2024-6-18, 23:00",7
"2024-6-19, 05:00",33
"2024-6-19, 06:00",72
"2024-6-19, 07:00",86
"2024-6-19, 08:00",96
"2024-6-19, 09:00",90
"2024-6-19, 10:00",127
"2024-6-19, 11:00",138
"2024-6-19, 12:00",129
"2024-6-19, 13:00",139
"2024-6-19, 14:00",108
"2024-6-19, 15:00",76
"2024-6-19, 16:00",83
"2024-6-19, 17:00",66
"2024-6-19, 18:00",74
"2024-6-19, 19:00",61
"2024-6-19, 20:00",44
"2024-6-19, 21:00",25
"2024-6-19, 22:00",16
"2024-6-19, 23:00",4
"2024-6-20, 00:00",4
"2024-6-20, 01:00",1
"2024-6-20, 04:00",2
"2024-6-20, 05:00",17
"2024-6-20, 06:00",65
"2024-6-20, 07:00",92
"2024-6-20, 08:00",129
"2024-6-20, 09:00",94
"2024-6-20, 10:00",125
"2024-6-20, 11:00",100
"2024-6-20, 12:00",141
"2024-6-20, 13:00",117
"2024-6-20, 14:00",102
"2024-6-20, 15:00",112
"2024-6-20, 16:00",101
"2024-6-20, 17:00",90
"2024-6-20, 18:00",77
"2024-6-20, 19:00",91
"2024-6-20, 20:00",103
"2024-6-20, 21:00",90
"2024-6-20, 22:00",41
"2024-6-20, 23:00",9
"2024-6-21, 00:00",6
"2024-6-21, 01:00",3
"2024-6-21, 04:00",1
"2024-6-21, 05:00",15
"2024-6-21, 06:00",56
"2024-6-21, 07:00",74
"2024-6-21, 08:00",96
"2024-6-21, 09:00",109
"2024-6-21, 10:00",133
"2024-6-21, 11:00",149
"2024-6-21, 12:00",153
"2024-6-21, 13:00",184
"2024-6-21, 14:00",163
"2024-6-21, 15:00",191
"2024-6-21, 16:00",188
"2024-6-21, 17:00",159
"2024-6-21, 18:00",163
"2024-6-21, 19:00",143
"2024-6-21, 20:00",132
"2024-6-21, 21:00",112
"2024-6-21, 22:00",78
"2024-6-21, 23:00",50
"2024-6-22, 00:00",11
"2024-6-22, 01:00",5
"2024-6-22, 02:00",1
"2024-6-22, 04:00",1
"2024-6-22, 05:00",5
"2024-6-22, 06:00",23
"2024-6-22, 07:00",26
"2024-6-22, 08:00",63
"2024-6-22, 09:00",116
"2024-6-22, 10:00",159
"2024-6-22, 11:00",182
"2024-6-22, 12:00",219
"2024-6-22, 13:00",235
"2024-6-22, 14:00",202
"2024-6-22, 15:00",140
"2024-6-22, 16:00",132
"2024-6-22, 17:00",110
"2024-6-22, 18:00",86
"2024-6-22, 19:00",65
"2024-6-22, 20:00",50
"2024-6-22, 21:00",26
"2024-6-22, 22:00",23
"2024-6-22, 23:00",11
"2024-6-23, 00:00",9
"2024-6-23, 05:00",2
"2024-6-23, 06:00",13
"2024-6-23, 07:00",12
"2024-6-23, 08:00",34
"2024-6-23, 09:00",67
"2024-6-23, 10:00",179
"2024-6-23, 11:00",204
"2024-6-23, 12:00",184
"2024-6-23, 13:00",214
"2024-6-23, 14:00",190
"2024-6-23, 15:00",127
"2024-6-23, 16:00",103
"2024-6-23, 17:00",68
"2024-6-23, 18:00",68
"2024-6-23, 19:00",50
"2024-6-23, 20:00",28
"2024-6-23, 21:00",19
"2024-6-23, 22:00",22
"2024-6-23, 23:00",4
"2024-6-24, 00:00",5
"2024-6-24, 01:00",3
"2024-6-24, 04:00",1
"2024-6-24, 05:00",2
"2024-6-24, 06:00",21
"2024-6-24, 07:00",23
"2024-6-24, 08:00",32
"2024-6-24, 09:00",59
"2024-6-24, 10:00",94
"2024-6-24, 11:00",116
"2024-6-24, 12:00",119
"2024-6-24, 13:00",120
"2024-6-24, 14:00",122
"2024-6-24, 15:00",112
"2024-6-24, 16:00",85
"2024-6-24, 17:00",58
"2024-6-24, 18:00",47
"2024-6-24, 19:00",42
"2024-6-24, 20:00",42
"2024-6-24, 21:00",35
"2024-6-24, 22:00",10
"2024-6-24, 23:00",7
"2024-6-25, 00:00",4
"2024-6-25, 04:00",12
"2024-6-25, 05:00",29
"2024-6-25, 06:00",70
"2024-6-25, 07:00",120
"2024-6-25, 08:00",113
"2024-6-25, 09:00",121
"2024-6-25, 10:00",163
"2024-6-25, 11:00",140
"2024-6-25, 12:00",131
"2024-6-25, 13:00",157
"2024-6-25, 14:00",146
"2024-6-25, 15:00",108
"2024-6-25, 16:00",105
"2024-6-25, 17:00",92
"2024-6-25, 18:00",91
"2024-6-25, 19:00",51
"2024-6-25, 20:00",50
"2024-6-25, 21:00",35
"2024-6-25, 22:00",14
"2024-6-25, 23:00",6
"2024-6-26, 00:00",1
"2024-6-26, 01:00",1
"2024-6-26, 04:00",11
"2024-6-26, 05:00",31
"2024-6-26, 06:00",70
"2024-6-26, 07:00",108
"2024-6-26, 08:00",114
"2024-6-26, 09:00",134
"2024-6-26, 10:00",187
"2024-6-26, 11:00",173
"2024-6-26, 12:00",141
"2024-6-26, 13:00",144
"2024-6-26, 14:00",126
"2024-6-26, 15:00",108
"2024-6-26, 16:00",94
"2024-6-26, 17:00",102
"2024-6-26, 18:00",80
"2024-6-26, 19:00",59
"2024-6-26, 20:00",56
"2024-6-26, 21:00",31
"2024-6-26, 22:00",16
"2024-6-26, 23:00",15
"2024-6-27, 00:00",4
"2024-6-27, 01:00",2
"2024-6-27, 04:00",6
"2024-6-27, 05:00",16
"2024-6-27, 06:00",57
"2024-6-27, 07:00",116
"2024-6-27, 08:00",118
"2024-6-27, 09:00",152
"2024-6-27, 10:00",196
"2024-6-27, 11:00",192
"2024-6-27, 12:00",180
"2024-6-27, 13:00",173
"2024-6-27, 14:00",148
"2024-6-27, 15:00",149
"2024-6-27, 16:00",98
"2024-6-27, 17:00",93
"2024-6-27, 18:00",89
"2024-6-27, 19:00",73
"2024-6-27, 20:00",83
"2024-6-27, 21:00",67
"2024-6-27, 22:00",34
"2024-6-27, 23:00",14
"2024-6-28, 00:00",6
"2024-6-28, 01:00",5
"2024-6-28, 04:00",1
"2024-6-28, 05:00",14
"2024-6-28, 06:00",67
"2024-6-28, 07:00",147
"2024-6-28, 08:00",136
"2024-6-28, 09:00",145
"2024-6-28, 10:00",209
"2024-6-28, 11:00",200
"2024-6-28, 12:00",184
"2024-6-28, 13:00",188
"2024-6-28, 14:00",187
"2024-6-28, 15:00",155
"2024-6-28, 16:00",137
"2024-6-28, 17:00",130
"2024-6-28, 18:00",140
"2024-6-28, 19:00",102
"2024-6-28, 20:00",87
"2024-6-28, 21:00",76
"2024-6-28, 22:00",40
"2024-6-28, 23:00",18
"2024-6-29, 00:00",6
"2024-6-29, 01:00",3
"2024-6-29, 04:00",13
"2024-6-29, 05:00",20
"2024-6-29, 06:00",26
"2024-6-29, 07:00",50
"2024-6-29, 08:00",88
"2024-6-29, 09:00",128
"2024-6-29, 10:00",195
"2024-6-29, 11:00",236
"2024-6-29, 12:00",253
"2024-6-29, 13:00",191
"2024-6-29, 14:00",156
"2024-6-29, 15:00",126
"2024-6-29, 16:00",110
"2024-6-29, 17:00",102
"2024-6-29, 18:00",79
"2024-6-29, 19:00",62
"2024-6-29, 20:00",39
"2024-6-29, 21:00",45
"2024-6-29, 22:00",25
"2024-6-29, 23:00",2
"2024-6-30, 00:00",6
"2024-6-30, 01:00",8
"2024-6-30, 02:00",1
"2024-6-30, 04:00",3
"2024-6-30, 05:00",2
"2024-6-30, 06:00",11
"2024-6-30, 07:00",30
"2024-6-30, 08:00",37
"2024-6-30, 09:00",114
"2024-6-30, 10:00",186
"2024-6-30, 11:00",242
"2024-6-30, 12:00",226
"2024-6-30, 13:00",199
"2024-6-30, 14:00",164
"2024-6-30, 15:00",115
"2024-6-30, 16:00",96
"2024-6-30, 17:00",57
"2024-6-30, 18:00",41
"2024-6-30, 19:00",43
"2024-6-30, 20:00",28
"2024-6-30, 21:00",20
"2024-6-30, 22:00",10
"2024-6-30, 23:00",7
"2024-7-1, 00:00",2
"2024-7-1, 01:00",1
"2024-7-1, 04:00",12
"2024-7-1, 05:00",28
"2024-7-1, 06:00",71
"2024-7-1, 07:00",105
"2024-7-1, 08:00",101
"2024-7-1, 09:00",88
"2024-7-1, 10:00",99
"2024-7-1, 11:00",130
"2024-7-1, 12:00",152
"2024-7-1, 13:00",204
"2024-7-1, 14:00",173
"2024-7-1, 15:00",140
"2024-7-1, 16:00",119
"2024-7-1, 17:00",104
"2024-7-1, 18:00",79
"2024-7-1, 19:00",75
"2024-7-1, 20:00",41
"2024-7-1, 21:00",37
"2024-7-1, 22:00",11
"2024-7-1, 23:00",11
"2024-7-2, 04:00",2
"2024-7-2, 05:00",14
"2024-7-2, 06:00",55
"2024-7-2, 07:00",125
"2024-7-2, 08:00",101
"2024-7-2, 09:00",100
"2024-7-2, 10:00",142
"2024-7-2, 11:00",172
"2024-7-2, 12:00",147
"2024-7-2, 13:00",146
"2024-7-2, 14:00",121
"2024-7-2, 15:00",116
"2024-7-2, 16:00",84
"2024-7-2, 17:00",72
"2024-7-2, 18:00",61
"2024-7-2, 19:00",39
"2024-7-2, 20:00",48
"2024-7-2, 21:00",30
"2024-7-2, 22:00",8
"2024-7-2, 23:00",3
"2024-7-3, 00:00",5
"2024-7-3, 01:00",3
"2024-7-3, 05:00",12
"2024-7-3, 06:00",58
"2024-7-3, 07:00",116
"2024-7-3, 08:00",102
"2024-7-3, 09:00",110
"2024-7-3, 10:00",175
"2024-7-3, 11:00",172
"2024-7-3, 12:00",145
"2024-7-3, 13:00",129
"2024-7-3, 14:00",92
"2024-7-3, 15:00",110
"2024-7-3, 16:00",98
"2024-7-3, 17:00",68
"2024-7-3, 18:00",69
"2024-7-3, 19:00",53
"2024-7-3, 20:00",50
"2024-7-3, 21:00",37
"2024-7-3, 22:00",24
"2024-7-3, 23:00",7
"2024-7-4, 00:00",1
"2024-7-4, 04:00",1
"2024-7-4, 05:00",14
"2024-7-4, 06:00",52
"2024-7-4, 07:00",103
"2024-7-4, 08:00",140
"2024-7-4, 09:00",118
"2024-7-4, 10:00",170
"2024-7-4, 11:00",187
"2024-7-4, 12:00",169
"2024-7-4, 13:00",144
"2024-7-4, 14:00",122
"2024-7-4, 15:00",106
"2024-7-4, 16:00",92
"2024-7-4, 17:00",103
"2024-7-4, 18:00",72
"2024-7-4, 19:00",74
"2024-7-4, 20:00",72
"2024-7-4, 21:00",64
"2024-7-4, 22:00",18
"2024-7-4, 23:00",13
"2024-7-5, 00:00",7
